Date,Temp_Mean,yhat_lower,yhat_upper,Temp_Max,Temp_Min,Precipitation_Sum,Windspeed_Max,Windgusts_Max,Sunshine_Duration,Predicted_Disaster_Risk
2000-01-01,17.036939297079417,12.614995238241436,21.622147407264148,19.036939297079417,15.036939297079417,2.5555408945619127,5.111081789123825,6.8147757188317675,10.036939297079417,0.39
2000-01-02,17.145806961942995,12.535958677107136,21.86959744177413,19.145806961942995,15.145806961942995,2.571871044291449,5.143742088582898,6.858322784777198,10.145806961942995,0.4
2000-01-03,17.25944791221402,12.858623516971386,21.95326700044848,19.25944791221402,15.259447912214021,2.588917186832103,5.177834373664206,6.903779164885609,10.259447912214021,0.43
2000-01-04,17.375697908732356,12.81440186986636,22.002647662445828,19.375697908732356,15.375697908732356,2.6063546863098535,5.212709372619707,6.950279163492943,10.375697908732356,0.44
2000-01-05,17.492349642953368,12.714184737451616,22.214519823385416,19.492349642953368,15.492349642953368,2.623852446443005,5.24770489288601,6.9969398571813475,10.492349642953368,0.44
2000-01-06,17.607204832405003,13.291376369084295,22.13894927686869,19.607204832405003,15.607204832405003,2.64108072486075,5.2821614497215,7.042881932962001,10.607204832405003,0.48
2000-01-07,17.71812598547768,13.34824004656299,22.556387126706145,19.71812598547768,15.71812598547768,2.657718897821652,5.315437795643304,7.087250394191073,10.71812598547768,0.48
2000-01-08,17.823086517803027,13.27152541819906,22.527011335846527,19.823086517803027,15.823086517803027,2.673462977670454,5.346925955340908,7.129234607121211,10.823086517803027,0.48
2000-01-09,17.920217947423723,13.48551241125787,22.41408910659934,19.920217947423723,15.920217947423723,2.688032692113558,5.376065384227116,7.16808717896949,10.920217947423723,0.46
2000-01-10,18.007852974609484,13.48778715576867,22.571189738916143,20.007852974609484,16.007852974609484,2.7011779461914225,5.402355892382845,7.2031411898437945,11.007852974609484,0.45
2000-01-11,18.084563362340194,13.721478671437575,22.674994270592723,20.084563362340194,16.084563362340194,2.7126845043510293,5.4253690087020585,7.233825344936078,11.084563362340194,0.45
2000-01-12,18.1491916721492,13.774392179328627,22.631514065070537,20.1491916721492,16.1491916721492,2.72237875082238,5.44475750164476,7.25967666885968,11.1491916721492,0.45
2000-02-01,17.57158785396253,12.932187965781717,21.88470163086034,19.57158785396253,15.57158785396253,2.6357381780943796,5.271476356188759,7.028635141585013,10.57158785396253,0.45
2000-02-02,17.552980068127155,12.584615798652266,21.852686194966413,19.552980068127155,15.552980068127155,2.6329470102190733,5.265894020438147,7.021192027250862,10.552980068127155,0.45
2000-02-03,17.544277427084026,13.000863759936944,21.86312285386514,19.544277427084026,15.544277427084026,2.631641614062604,5.263283228125208,7.017710970833611,10.544277427084026,0.46
2000-02-04,17.545593173960814,13.185458654891718,22.229416973246263,19.545593173960814,15.545593173960814,2.631838976094122,5.263677952188244,7.018237269584326,10.545593173960814,0.46
2000-02-05,17.556763675246177,12.865994298468058,22.1950488544764,19.556763675246177,15.556763675246177,2.6335145512869267,5.267029102573853,7.0227054700984715,10.556763675246177,0.45
2000-02-06,17.57735801017475,13.044810615482792,22.0094217790793,19.57735801017475,15.577358010174748,2.6366037015262123,5.2732074030524245,7.030943204069899,10.577358010174748,0.45
2000-02-07,17.606694403329502,13.128371755049155,22.009942764927807,19.606694403329502,15.606694403329502,2.6410041604994254,5.282008320998851,7.0426777613318015,10.606694403329502,0.48
